Pay Grade / Step,Annual Salary,Class,Title,Current Department,Employment Status,EEO Job Category,EEO Job Category Description,Gender,Ethnic Code,Ethnic Code Description,Year of Birth,Date Started,FLSA Exempt?,County
ST09,49119.72,05340,Warrant Officer 2,Juvenile Court,Fulltime,4,Protective service workers,F,2,Black or African American,1986,2014-12-01T00:00:00.000,N,Williamson
OR03,57116.32,10861,Accountant 2,Finance,Fulltime,2,Professionals,M,1,White,1981,2015-11-09T00:00:00.000,Y,Davidson
OR01,40948.08,10904,Nutrition Educator,Health,Fulltime,2,Professionals,F,1,White,1982,2019-03-18T00:00:00.000,N,Davidson
TG05,34597.12,10832,Custodian,Parks,Fulltime,8,Service/Maintenance,M,1,White,1960,2014-03-24T00:00:00.000,N,Davidson
ST07,18023.71,06880,Recreation Leader,Parks,Parttime,5,Paraprofessionals,F,2,Black or African American,1996,2020-09-11T00:00:00.000,N,Davidson
CO03,47631.29,06981,Correctional Officer 2,Sheriff,Fulltime,4,Protective service workers,M,2,Black or African American,1986,2017-06-26T00:00:00.000,N,Rutherford
OR13,162057.42,10947,Assoc Admin-Police & Fire,Police,Fulltime,1,Officials and administrators,M,1,White,1959,1992-05-16T00:00:00.000,Y,Davidson
PF05,59303.28,07356,Police Officer 2,Police,Fulltime,4,Protective service workers,M,1,White,1989,2014-07-16T00:00:00.000,N,Davidson
PF08A,69284.75,07366,Police Sergeant,Police,Fulltime,3,Technicians,M,1,White,1987,2013-01-01T00:00:00.000,N,Wilson
TL09,45300.91,10847,Maintenance & Repair Leader,Parks,Fulltime,8,Service/Maintenance,M,1,White,1982,2005-04-08T00:00:00.000,N,Davidson
TG05,34597.12,10832,Custodian,Parks,Fulltime,8,Service/Maintenance,M,1,White,1980,2017-08-25T00:00:00.000,N,Davidson
CO05,70605.87,07145,Correctional Officer Lieut,Sheriff,Fulltime,4,Protective service workers,F,2,Black or African American,1973,1997-07-16T00:00:00.000,Y,Rutherford
ST09,47631.29,07241,Admin Asst,General Sessions Court,Fulltime,6,Administrative support (including clerical and sales),F,2,Black or African American,1991,2018-05-11T00:00:00.000,N,Davidson
NS,25648.06,11031,Housing Assignment Spec-DCSO,Sheriff,Parttime,2,Professionals,M,2,Black or African American,1955,2010-04-19T00:00:00.000,N,Davidson
ST06,37876.00,07378,Program Spec 1,Public Library,Fulltime,2,Professionals,M,2,Black or African American,1968,2016-03-13T00:00:00.000,N,Davidson
TG05,19099.43,07257,Bldg Maint Worker,State Fair Board,Parttime,8,Service/Maintenance,F,2,Black or African American,1962,2016-07-22T00:00:00.000,N,Davidson
SU01,63753.06,07365,Police Operations Coord 1,Police,Fulltime,6,Administrative support (including clerical and sales),M,5,American Indian or Alaskan Native,1983,2007-10-01T00:00:00.000,N,Williamson
TL14,62777.04,07787,Indust Tech Master,Water Services,Fulltime,7,Skilled craft workers,M,3,Hispanic or Latino of any race,1971,2005-10-22T00:00:00.000,N,Sumner
ST09,52096.60,07279,Criminal Investigator,Public Defender,Fulltime,4,Protective service workers,M,3,Hispanic or Latino of any race,1972,2018-10-08T00:00:00.000,N,Davidson
ST08,47772.58,10957,Utility Compliance Insp 1,Water Services,Fulltime,3,Technicians,M,2,Black or African American,1976,2011-06-25T00:00:00.000,N,Rutherford
OR05,77581.81,07377,Program Mgr 2,Social Services,Fulltime,1,Officials and administrators,F,2,Black or African American,1964,1998-03-01T00:00:00.000,Y,Davidson
SP01,11028.76,03445,School Crossing Guard,Police,Parttime,4,Protective service workers,M,2,Black or African American,1948,2014-12-01T00:00:00.000,N,Davidson
ST07,47562.30,10123,Office Support Spec 1,Health,Fulltime,6,Administrative support (including clerical and sales),F,2,Black or African American,1966,2001-06-16T00:00:00.000,N,Wilson
ST06,35580.52,10774,Animal Care & Control Off Asst,Health,Fulltime,6,Administrative support (including clerical and sales),F,3,Hispanic or Latino of any race,1996,2018-12-15T00:00:00.000,N,Rutherford
OR04,61612.76,10758,Public Health Nurse 1,Health,Fulltime,2,Professionals,F,1,White,1957,2008-02-21T00:00:00.000,N,Maury
PF05,72274.82,07307,Fire Engineer,Fire,Fulltime,3,Technicians,M,1,White,1957,1988-09-01T00:00:00.000,N,Rutherford
ST08,47772.58,07343,Paralegal,Law,Fulltime,5,Paraprofessionals,F,1,White,1955,2008-10-01T00:00:00.000,N,Davidson
PF05B,58932.95,07356,Police Officer 2,Police,Fulltime,4,Protective service workers,M,1,White,1994,2016-07-01T00:00:00.000,N,Davidson
PK02,47631.29,10127,Park Police 2,Parks,Fulltime,4,Protective service workers,M,1,White,1990,2017-02-27T00:00:00.000,N,Cheatham
PF04,53689.05,01818,Emerg Medical Tech 2,Fire,Fulltime,3,Technicians,M,1,White,1985,2017-05-01T00:00:00.000,N,Williamson
ET04,49324.16,10410,Emer Telecommunications Off 4,Emergency Communications,Fulltime,6,Administrative support (including clerical and sales),F,1,White,1980,2017-04-10T00:00:00.000,N,Davidson
TG08,37564.76,06229,Treatment Plant Tech 1,Water Services,Fulltime,7,Skilled craft workers,M,1,White,1995,2020-12-12T00:00:00.000,N,Rutherford
ST07,37549.39,10782,Animal Care & Con Officer 1,Health,Fulltime,8,Service/Maintenance,M,1,White,1987,2018-09-24T00:00:00.000,N,Cheatham
TL14,62777.04,07787,Indust Tech Master,Water Services,Fulltime,7,Skilled craft workers,M,1,White,1972,2000-11-22T00:00:00.000,N,Dickson
